GOAL,Target,INDICATOR,Original Indicator Proposal,Initial classification before Bangkok,Classification at the conclusion of Bangkok,Classification post Bangkok (GRN/GRY Rev),USG proposed modification/alternative indicator or additional indicator,Grey Indicator cmt from US (most recent),Classification in 47th UNSC Mtg Materials,Language in UNSC 47th Meeting Materials (December 2015),USG Redline Status,January 2016 Adjudication of GRY to GRN Indicators,February 2016 Indicator Formulation,USG Cmts Jan-Feb 2016,"Results of 2nd, 3rd and 4th Consults (Feb)",Current list (August 2016) (proposed revisions 11/2016),"USG Cmt, by date",US FedStats Available? June 2016,Data Source,Agency,URL:,FM Findings from mid-June Agency Input,Findings from mid-June Expert Group Input,Detailed Expert comments Jun/Jul 2016,UNSD Proposed Tier (updated 11/2016),Possible Custodian (updated 11/2016),Proposed Tier,Target complete?,Target aligned?,Comment,Point of Contact (Agency) [Pending Confirmation],,Batch,Training Group,Account,Posted?,Graphed? Suggested graph if not graphed.,Graph Title,Graoh ready for NRP?,
4,"Target   4.c        By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States ",4.c.1,"Percentage of teachers in (i) pre-primary (ii) primary, (iii) lower secondary and (iv) upper secondary education who have received at least the minimum organized teacher (i.e. pedagogical  training) pre-service or in-service required for teaching at the relevant level in a given country. Disaggregations: sex (and others where data are available)",GREEN,GREEN,GREEN,,,GREEN,4.c.1 Percentage of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country.,,GREEN,4.c.1 Percentage of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country.,,4.c.1 Percentage of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country.,4.c.1  Proportion of teachers in: (a) pre-primary; (b)Êprimary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country,,YES,SASS,NCES,http://nces.ed.gov/surveys/sass/,,,,1,UNESCO,No,No,No,"No consistency in qualification requirements from country to country so it is difficult to interpret any data that might be collected.  So, you might find that teachers in most countries are qualified in terms of certification, but there are very wide variations in the quality required for certification. ",Tom Snyder (NCES),Tom.Snyder@ed.gov,September,GROUP D,Snyder1789,Posted,No; do bar graph,,,
5,Target   5.1       End all forms of discrimination against all women and girls everywhere. ,5.1.1,Whether or not legal  frameworks are in place to promote equality and non-discrimination on the basis of sex,GREEN,GREEN,GREEN,,,GREEN,"5.1.1 Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",,GREEN,"5.1.1 Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",,"5.1.1 Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex","5.1.1  Whether or not legal frameworks are in place to promote, enforce and monitor equality and non_discrimination on the basis of sex",,YES,Insert data source name,EEOC,http://www.eeoc.gov/eeoc/statistics/,,,,3,UN WOMEN,no,no,yes,,,,Post-2016,,,Policy Judgement,,,,
5,"Target   5.2       Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation. ",5.2.1,"Proportion of ever-partnered women and girls (aged 15-49) subjected to physical and/or sexual violence by a current or former intimate partner, in the last 12 months",GREEN,GREEN,GREEN,,,GREEN,"5.2.1 Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner, in the last 12 months, by form of violence and by age group",,GREEN,"5.2.1 Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner, in the last 12 months, by form of violence and by age group",,"5.2.1 Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner, in the last 12 months, by form of violence and by age group","5.2.1  Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",,YES,Insert data source name,FBI,http://www.eeoc.gov/eeoc/statistics/,,,,2,UNICEF,no,yes,yes,,Samuel Berhanu (FBI),"Samuel.Berhanu@ic.fbi.gov, Patricia.hanning@ic.fbi.gov, lora.klingensmith@ic.fbi.gov, Loretta.Simmons@ic.fbi.gov",October,GROUP E,,Posted,Êdo bar graph Ð but ONLY 1st col,Estimated Number of Rapes - Revised Definitions,,
5,"Target   5.2       Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation. ",5.2.2,"Proportion of women and girls (aged 15-49) subjected to sexual violence by persons other than an intimate partner, since age 15",GREEN,GREEN,GREEN,,,GREEN,"5.2.2 Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner, in the last 12 months, by age group and place of occurrence",,GREEN,"5.2.2 Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner, in the last 12 months, by age group and place of occurrence",,"5.2.2 Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner, in the last 12 months, by age group and place of occurrence","5.2.2  Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12Êmonths, by age and place of occurrence",,YES,Insert data source name,FBI,https://www.fbi.gov/stats-services/crimestats,,,,2,UNICEF,no,yes,yes,,Samuel Berhanu (FBI),"Samuel.Berhanu@ic.fbi.gov, Patricia.hanning@ic.fbi.gov, lora.klingensmith@ic.fbi.gov, Loretta.Simmons@ic.fbi.gov",October,GROUP E,,unk,US does not collect these data separately from 5.2.1.,,,
5,"Target   5.3       Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation. ",5.3.1,Percentage of women aged 20-24 who were married or in a union before age 18 (i.e. child marriage),GREEN,GREEN,GREEN,,,GREEN,5.3.1 Percentage of women aged 20-24 who were married or in a union before age 15 and before age 18,,GREEN,5.3.1 Percentage of women aged 20-24 who were married or in a union before age 15 and before age 18,,5.3.1 Percentage of women aged 20-24 who were married or in a union before age 15 and before age 18,5.3.1  Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,,CHECK,Insert data source name,CENSUS,provide url,"NEW CONTACT: David.G.Waddington@census.gov --- no reply as of June 23, 2016
",,"Marcella & CatherineC - (5..3.1, i.e. child marriage)--I found a Census report from 1970 that provided exactly this type of data. However, in speaking with subject matter experts they cannot seem to recall any current tables. I have a call into the chief of Family and Households to see if any publishable data exists. If I am correct, she is on vacation. I can report any findings on her return.",2,"UNICEF WHO, UNFPA, UN Women, UN DESA-Pop Division",no,yes,yes,,Rose Kreider (Census),rose.kreider@census.gov,Post-2016,GROUP D,lewis410,Assigned,Pending edited 2014 SIPP,,,
5,"Target   5.3       Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation. ",5.3.2,"Percentage of girls and women aged 15-49 years who have undergone FGM/C, by age group (for relevant countries only)",GREEN,GREEN,GREEN,,,GREEN,"5.3.2 Percentage of girls and women aged 15-49 who have undergone female genital mutilation/cutting, by age group",,GREEN,"5.3.2 Percentage of girls and women aged 15-49 who have undergone female genital mutilation/cutting, by age group",,"5.3.2 Percentage of girls and women aged 15-49 who have undergone female genital mutilation/cutting, by age group","5.3.2  Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age",,CHECK,Insert data source name,NCHS,provide url,NCSH June 22 e-mail (JM): Regarding 5.3.2: I checked with the Office of WomenÕs Health and confirmed that we do not currently produce this statistic and it would very difficult to do so.,,OMB: Please check with Jennifer Madans of NCHS to see if she has any suggestions.,2,"UNICEF UNFPA, WHO",No,yes,yes,,,,Post-2016,GROUP D,jhmadans,unk,CDC program (incl NCHS) has no data,,,
5,"Target   5.4       Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate. ",5.4.1,"Average daily (24 hours) spent on unpaid domestic and care work, by sex, age and location (for individuals five years and above)",YELLOW,GREEN,GREEN,"Percentage of time spent on unpaid domestic and care work, by sex, age and location",,GREEN,"5.4.1 Percentage of time spent on unpaid domestic and care work, by sex, age group and location",,GREEN,"5.4.1 Percentage of time spent on unpaid domestic and care work, by sex, age group and location",,"5.4.1 Percentage of time spent on unpaid domestic and care work, by sex, age group and location","5.4.1  Proportion of time spent on unpaid domestic and care work, by sex, age and location",,CHECK,CPS,BLS,DATA: >http://data.bls.gov/cgi-bin/srgate< INSTRUCTIONS for LABSTAT:  >http://www.bls.gov/tus/labstattips.htm<,"BLS on 5.4.1 - Data, by sex and age group, for the following activities are available from the ATUS: ÒHousehold activities,Ó and ÒCaring for and helping household membersÓ (and Ònonhousehold membersÓ)",,"OMB: Please check with Mark Dumas of BLS to see if the CPS, the ATUS, or the NLSY have this information.",2,UN WOMEN,no,no,yes,,Mark Dumas (BLS),Dumas.Mark@bls.gov,November,GROUP G,mwdumas,Posted,do bar graph Ð first TWO cols,"Time spent per day on household activities by sex, hours per day",,
5,"Target   5.5      Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life. ",5.5.1,Proportion of seats held by women in national parliaments ,GREEN,GREEN,GREEN,Proportion of seats held by women in national parliaments and local governments,,GREEN,5.5.1 Proportion of seats held by women in national parliaments and local governments,,GREEN,5.5.1 Proportion of seats held by women in national parliaments and local governments,,5.5.1 Proportion of seats held by women in national parliaments and local governments,5.5.1  Proportion of seats held by women in national parliaments and local governments,,CHECK,Insert data source name,CENSUS,,Pending from new Census contact: David Waddington (CENSUS/SEHSD FED) <David.G.Waddington@census.gov>,,"Marcella & CatherineC -The only information I could find on this was through the Library of Congress, but could not find a downloadable table. I did email the author of an extensive report on women in the national government and she referred me to this link: >>http://redirect.state.sbu/?url=http://history.house.gov/Exhibitions-and-Publications/WIC/Historical-Data/Women-Representatives-and-Senators-by-Congress/<<  OMB: Check with Census of Government or the Census Statistical Yearbook?",3,IPU,no,yes,yes,Could not see Tier selection in this chart but agree with comments.,Amy Symens-Smith (Census),,Post-2016,GROUP A,Jones-Puthoff,checking,,,,
5,"Target   5.5      Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life. ",5.5.2,Proportion of seats held by women in local governments,NA,GREEN,GREEN,Proportion of women in managerial positions,,GREEN,5.5.2 Proportion of women in managerial positions,,GREEN,5.5.2 Proportion of women in managerial positions,,5.5.2 Proportion of women in managerial positions,5.5.2  Proportion of women in managerial positions,,YES,ACS,CENSUS,http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ACS_14_5YR_C24010&prodType=table,,,"Marcella & CatherineC   >http://redirect.state.sbu/?url=http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ACS_14_5YR_C24010&prodType=table<<
""SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER
Universe: Civilian employed population 16 years and over  more information
 2010-2014 American Community Survey 5-Year Estimates ""
",1,ILO,no,yes,yes,,Marcella Puthoff_Jones (Census),Marcella.S.Jones-Puthoff@census.gov,September,GROUP A,Jones-Puthoff,Posted,No; do line graph,,,
5,Target   5.6      Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences. ,5.6.1,Proportion of women (aged 15-49) who make their own sexual and reproductive decisions. ,GREEN,GREEN,GREEN,,US: Strongly disagree with proposed revision. See comments provided by Sweden and Canada.,GREEN,"5.6.1 Proportion of women aged 15-49 who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",Policy,GREEN,"5.6.1 Proportion of women aged 15-49 who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",,"5.6.1 Proportion of women aged 15-49 who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care","5.6.1  Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",,NOT APPLICABLE,NA,,NA,,"Catherine Cozzarelli-USAID: ÒThe Gender WG does not have expertise on US laws or data. I will reach out to our colleagues at Census to see if they have answers.Ó
","OMB: We may need to report these as (at least) 3 separate indicators, using our own defitions. I am not sure how to measure the first item. The second could be a measure of contraceptive access and access to reproductive health care. Please consult with Jennifer Madans of NCHS.",2,UNFPA; UN Women,no,yes,yes,,,,REDLINE,,,Redline,,,,
5,Target   5.6      Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences. ,5.6.2,"[Proportion of countries with laws and regulations that guarantee all women and adolescents access to sexual and reproductive health services, information and education (official records)",GREEN,GREEN,GREEN,,US: Strongly disagree with proposed revision. See comments provided by Sweden and Canada.,GREEN,"5.6.2 Number of countries with laws and regulations that guarantee women aged 15-49 access to sexual and reproductive health care, information and education",Policy,GREEN,"5.6.2 Number of countries with laws and regulations that guarantee women aged 15-49 access to sexual and reproductive health care, information and education",,"5.6.2 Number of countries with laws and regulations that guarantee women aged 15-49 access to sexual and reproductive health care, information and education","5.6.2 (rev) Number of countries with laws and regulations that guarantee full and equal access to women aged 15 years and older to sexual and reproductive health care, information and education (and by sex)",,NOT APPLICABLE,NA,,NA,,Catherine Cozzarelli-USAID: ÒThe Gender WG does not have expertise on US laws or data. I will reach out to our colleagues at Census to see if they have answers.Ó,OMB: This would be a yes/no answer for the US. Please ask the State members of the expert group to provide a response (assume this is a yes).,3,UNFPA,no,yes,yes,,,,REDLINE,,,Redline,,,,
5,"Target   5.a      Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.  ",5.a.1,Share of women among agricultural land owners by age and location (U/R),YELLOW,GREEN,GREEN,"a) ""Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex""; and b) ""Share of women among owners or rights-bearers of agricultural land, by type of tenure""","5.a.1 a) Percentage ofÊtotal adult populationÊpeopleÊwithÊownershipÊsecure land tenure that is legally recognized and documentedÊorÊsecure rights perceived as secureÊover agricultural land (out of total adult agricultural population),Êby sexÓ.ÊÊ(Disaggregation would be the same as for other indicators, including by sex and rural/urban, but we understand if discussions about disaggregation will be treated separately.)Ê  AND Ê5.a.1 b) ÊShare of womenÊout of total adult populationÊamong owners or rights-bearers of agricultural land, by type of tenureÊwith secure land tenure that is legally recognized and documented or perceived as secure.Ê(Disaggregation should include rural/urban and potentially land use type if trying to understand agricultural land vs other types of land, but we understand if discussions about disaggregation will be treated separately).",GREEN,"5.a.1 (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",,GREEN,"5.a.1 (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",,"5.a.1 (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure","5.a.1  (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",,CHECK,Insert data source name,NASS; ERS,"need to combine data from at least 3 links:  >https://www.agcensus.usda.gov/Publications/2012/Full_Report/Volume_1,_Chapter_1_US/st99_1_011_011.pdf< ;  >https://www.agcensus.usda.gov/Publications/2012/Full_Report/Volume_1,_Chapter_1_US/st99_1_056_056.pdf< ; >https://www.agcensus.usda.gov/Publications/2012/Full_Report/Volume_1,_Chapter_1_US/st99_1_070_070.pdf<",NAAS June 20 e-mail from Mark Miller has details on assumptions and url sources to compute this indicator,,"OMB: Please consult with Mark Miller (NASS) and/or Marca Weinberg (ERS) to determine if we have anything like this statistic. (Maybe ARMS? Or TOTAL?) FM: Got NASS reply, but ERS pending.",3,FAO,no,yes,yes,,Nicole Norris (NASS),Nicole.Norris@nass.usda.gov,Post-2016,GROUP E,,checking,,,,
5,"Target   5.a      Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.  ",5.a.2,The legal framework includes special measures to guarantee women's equal rights to land ownership and control.,GREEN,GREEN,GREEN,,,GREEN,5.a.2 Percentage of countries where the legal framework (including customary law) guarantees womenÕs equal rights to land ownership and/or control,,GREEN,5.a.2 Percentage of countries where the legal framework (including customary law) guarantees womenÕs equal rights to land ownership and/or control,,5.a.2 Percentage of countries where the legal framework (including customary law) guarantees womenÕs equal rights to land ownership and/or control,5.a.2  Proportion of countries where the legal framework (including customary law) guarantees womenÕs equal rights to land ownership and/or control,,CHECK,NA,,NA,,Catherine Cozzarelli-USAID: ÒThe Gender WG does not have expertise on US laws or data. I will reach out to our colleagues at Census to see if they have answers.Ó,OMB: This would be a yes/no answer for the US. Please ask the State members of the expert group to provide a response (assume this is a yes).,3,FAO,no,yes,yes,,,,Post-2016,,,UNK,,,,
5,"Target   5.b       Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women. ",5.b.1,"Proportion of individuals who own a mobile telephone, by sex",GREEN,GREEN,GREEN,,,GREEN,"5.b.1 Proportion of individuals who own a mobile telephone, by sex",,GREEN,"5.b.1 Proportion of individuals who own a mobile telephone, by sex",,"5.b.1 Proportion of individuals who own a mobile telephone, by sex","5.b.1  Proportion of individuals who own a mobile telephone, by sex",,SIMILAR,American Fact Finder,Census,http://factfinder.census.gov/faces/nav/jsf/pages/index.xhtml,,,"Marcella & CatherineC -  I see this is linked to American Factfinder (AFF) in the EXCEL workbook, but this data is not in AFF. There is some information on handheld devices, but these include tablets/kindles...etc. There is information out there conducted by private agencies (e.g. Pew Research). OMB: Another possible source is NCHS (Stephen Blumberg). ",1,ITU,no,no,yes,,Jamie Lewis (Census),jamie.michelle.lewis@census.gov,October,GROUP D,lewis410,Posted,No; do bar graph,,,
5,Target   5.c       Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels. ,5.c.1,Percentage of countries with systems to track and make public allocations for gender equality and womenÕs empowerment,GREEN,GREEN,GREEN,,,GREEN,5.c.1 Percentage of countries with systems to track and make public allocations for gender equality and womenÕs empowerment,,GREEN,5.c.1 Percentage of countries with systems to track and make public allocations for gender equality and womenÕs empowerment,,5.c.1 Percentage of countries with systems to track and make public allocations for gender equality and womenÕs empowerment,5.c.1  Proportion of countries with systems to track and make public allocations for gender equality and womenÕs empowerment,,CHECK,Insert data source name,OMB,,,,"OMB: This is likely an OMB RMO question, with a yes/no response.",3,UN WOMEN,no,no,yes,,,,Post-2016,,,UNK,,,,
6,"Target   6.1       By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6.1.1,"Percentage of population using safely managed drinking water services 

",GREEN,GREEN,GREEN,,,GREEN,6.1.1 Percentage of population using safely managed drinking water services,,GREEN,6.1.1 Percentage of population using safely managed drinking water services,,6.1.1 Percentage of population using safely managed drinking water services,6.1.1  Proportion of population using safely managed drinking water services,,YES,USAID PPRs,EPA,"See EPA website for: Private Drinking Water Wells, at: www.epa.gov/privatewells; the EPA Drinking Water Performance and Results Report at:  www.epa.gov/ground-water-and-drinking-water/drinking-water-performance-and-results-report; and EPA's Water contaminant Information Tool at:  www.epa.gov/waterdata/water-contaminant-information-tool-wcit .",,,,1,WHO,no,no,yes,"Sugggest modifying the indicator to ""safely managed drinking water services and sources"" Source water protection is fundamental for ensuring safe and reliable drinking water.",Travis Cummings (EPA),Cummings.Travis@epa.gov,September,GROUP E,OGWDW2115,Graphed,,,,
6,"Target   6.1       By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6.1.2,"Average weekly time spent in water collection (including waiting time at public supply points), by sex, age, location and income.",YELLOW,RED,RED,DELETE,,NA,6.1.2 Removed,,NA,6.1.2 Removed,,6.1.2 Removed,,,,,,,,,,,,,,,,,,NA,,,,,,,
6,"Target   6.2      By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations. ",6.2.1,Percentage of population using safely managed sanitation services,GREEN,GREEN,GREEN,,,GREEN,"6.2.1 Percentage of population using safely managed sanitation services, including a hand- washing facility with soap and water",,GREEN,"6.2.1 Percentage of population using safely managed sanitation services, including a hand- washing facility with soap and water",,"6.2.1 Percentage of population using safely managed sanitation services, including a hand- washing facility with soap and water","6.2.1  Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water",,CHECK,Insert data source name,,provide url,,,,1,WHO,NO,yes,yes,,,,Post-2016,,,unk,EPA does not have data,,,
6,"Target   6.3      By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally. ",6.3.1,"Percentage of wastewater safely treated , disaggregated by economic activity

 ",GREEN,GREEN,GREEN,,,GREEN,6.3.1 Percentage of wastewater safely treated,,GREEN,6.3.1 Percentage of wastewater safely treated,,6.3.1 Percentage of wastewater safely treated,6.3.1  Proportion of wastewater safely treated,,YES,USAID PPRs,,www.css.snre.umich.edu/css_doc/CSS04-14.pdf ;  www.infrastructurereportcard.org/wastewater/,,,"Ephraim-USDA- RESPONSE 7 OF 8  WG3 WATER-OCEANS ----See U.S. Wastewater Treatment, Factsheet, Center for Sustainable Systems, Univ. of MI (2015) at: www.css.snre.umich.edu/css_doc/CSS04-14.pdf.  See also, America's Wastewater Infrastructure: 2013 Report Card at website: www.infrastructurereportcard.org/wastewater/.  ",3,UN HABITAT,no,no,yes,"Suggest a more precise definition of treatment level that ensures safety--is any level of treatment considered ""safe"", or is it only, e.g. secondary and higher?",,,Post-2016,,,unk,,,,
6,"Target   6.3      By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally. ",6.3.2,Percentage of receiving water bodies with ambient water quality not presenting risk to the environment or human health,GREEN,GREEN,GREEN,,,GREEN,6.3.2 Percentage of bodies of water with good ambient water quality,,GREEN,6.3.2 Percentage of bodies of water with good ambient water quality,,6.3.2 Percentage of bodies of water with good ambient water quality,6.3.2  Proportion of bodies of water with good ambient water quality,,YES,USAID PPRs; USGS Water Quality Data,USAID; EPA; USGS,http://www.water.usgs.gov/owq/data.html,,,Ephraim-USDA-  Information on U.S. water quality at the USGS Water Quality Portal (www.waterqualitydata.us/); on Aquatic Bioassessment Data (www.aquatic.biodata.usgs.gov/landing.action); Water Quality of Rivers and Streams  (www.cida.usgs.gov/quality/rivers/home); National Water-Quality Assessments  (www.cida.usgs.gov/nawqa_www/nawqa_data_redirect.html?p=nawqa:); and from the National Atmospheric Deposition Program  (www.bqs.usgs.gov/acidrain/).,3,"UNEP, ITU, UPU",no,yes,yes,,,,Post-2016,,,unk,,,,
6,"Target   6.4      By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity. ",6.4.1,Percentage change in water use efficiency over time.                                                                                       ,YELLOW,GREY,GREY,,US: No comment at this time.,GREY,6.4.1* Percentage change in water use efficiency over time,,GREEN,6.4.1. Change in water use efficiency over time.,"US (2/3): US does not have a fundamental objection to UNWater/UNEP proposal, but notes that, alone, it doesn't measure all of target 6.4.  discussion on proposals for 6.4.2 should continue, as a supplement. ",6.4.1. Change in water use efficiency over time.,6.4.1  Change in water-use efficiency over time,,YES,US EPA Water Sense Program,NRCS; EPA,www.epa.gov/watersense ;  www.irrigation.org/watersense_partners/ ;  www.nrcs.usda.gov/wps/portal/nrcs/main/national/water/manage/irrigation/,,,"Ephraim-USDA- See the US EPA WaterSense Program on promoting water-use efficient products, programs, and practices, through its ""water-sense"" labeled products and itÕs A-certified irrigation contractors, landscape/turf irrigation designers and golf/landscape auditor programs.   See also USDA NRCS's Irrigation Management homepage addressing USDA irrigation water management activities.",3,FAO,no,yes,yes,,,,Post-2016,,,unk,,,,
6,"Target   6.4      By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity. ",6.4.2,"Percentage of total available water resources used, taking environmental water requirements into account (Level of  Water Stress)",YELLOW,GREY,GREY,,US: No comment at this time.,GREY,"6.4.2* Percentage of total available water resources used, taking environmental water requirements into account (level of water stress)",,GREY,"6.4.2* Percentage of total available water resources used, taking environmental water requirements into account (level of water stress)","A: Current proposal: ""Percentage of total available water resources used, taking environmental water requirements into account (level of water stress)""
and Option C: Alternative proposed by Brazil: ""Percentage of population facing water shortage/water stress"" ","6.4.2. Level of water stress: freshwater withdrawal in percentage of available freshwater resourcesÓ by FAO, IFAD and UN-Water",6.4.2  Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,,SIMILAR,Global Assessment and Analysis on Drinking Water and Sanitation; USGS Water Census Program,NRCS; EPA; USGS; ERS,http://water.usgs.gov/watuse/ ;  www.water.usgs.gov/watercensus/ ;  www.ers.usda.gov/media/884158/eib99.pdf,,,"Ephraim-USDA- TheÊNational Water CensusÊis a USGS research program on national water availability and use that develops new water accounting tools and assesses water availability at the regional and national scales.  Also, in ERS EIB-99 the ERS authors highlight the water supply/demand challenges facing U.S. irrigated agriculture and its need to further promote agricultural water conservation. ",2,"FAO; UNEP, IUCN",no,yes,yes,,Molly Maupin (USGS) National Water-Use Team; Nancy L. Barber (USGS) South Atlantic Water Science Center,mamaupin@usgs.gov; nlbarber@usgs.gov  ,November,,,unk,USGS does not have these data,,,
6,"Target   6.5       By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate ",6.5.1,Degree of integrated water resources management (IWRM) implementation (0-100),GREY,GREY,GREY,,US: No comment at this time.,GREY,6.5.1* Degree of integrated water resources management implementation (0-100),,GREEN,6.5.1 Degree of integrated water resources management (IWRM) implementation (0-100),,6.5.1 Degree of integrated water resources management (IWRM) implementation (0-100),6.5.1  Degree of integrated water resources management implementation (0-100),,YES,Farm and Ranch Irrigation Survey,NASS,http://www.usbr.gov/watersmart/bsp/ ;   www.agcensus.usda.gov/Publications/2012/Online_Resources/Farm_and_Ranch_Irrigation_Survey/ ,,,"Ephraim- USDA's 2013 Farm and Ranch Irrigation Survey summarizes irrigated farm use of more efficient water-management practices, including the use of plant/soil moisture sensing devices, irrigation scheduling techniques, use of computer crop-growth simulation models, and gravity water-management practices such as use of tailwater pits, field borders, and precision-leveling or zero-grading field slopes.  ",2,"UNEP; UN Water, IUCN",no,yes,yes,,Nicole Norris (NASS),Nicole.Norris@nass.usda.gov,September,GROUP E,nicolenorris,Posted,"No, do bar graph only for ""Acres Irrigated""",,,
6,"Target   6.5       By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate ",6.5.2,,,,,,,,6.5.2,,,,,"6.5.2 ÔÔPercentage of transboundary basin area with an operational arrangement for water cooperation"".",6.5.2  Proportion of transboundary basin area with an operational arrangement for water cooperation,,CHECK,Insert data source name,,provide url,,,,3,UNESCO,no,yes,yes,,,,Post-2016,,,unk,,,,
